year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2023-11,BROOKLYN,77,0,1,10.72120816,9.824641107,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67073444,-73.93372447
2023-11,BROOKLYN,79,2,1,7.48678888,6.594428929,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.697216,-73.949573
2023-11,BROOKLYN,81,1,0,10.38627217,9.453393493,0,0,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.6788706,-73.9216458
2023-11,BROOKLYN,81,2,1,10.0020267,9.069636671,1,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.681753,-73.924165
2023-11,BROOKLYN,83,0,0.5,8.617243092,7.675772572,0,0.5,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,1,40.6945965,-73.9282085
2023-11,BROOKLYN,88,0,0.5,7.836450491,7.084300036,0,0.5,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,2,0,40.68906916,-73.97284327
2023-11,BROOKLYN,88,2,1,7.122792222,6.389472605,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.695217,-73.976211
2023-11,MANHATTAN,18,0,0,1.04233865,1.995254418,0,0,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,18MANHATTAN,9,186,120,50,92,131,6,M,2,1,40.766533,-73.9923
2023-11,MANHATTAN,25,0,0,7.226751697,7.534848162,0,0,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.81444,-73.940612
2023-11,MANHATTAN,28,0,1,5.645397283,6.023707713,1,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.803881,-73.954092
2023-11,MANHATTAN,32,0,1,7.819337672,8.164780968,0.5,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.820652,-73.940774
2023-11,MANHATTAN,33,0,1,9.285054444,9.736546822,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,0,40.836876,-73.945779
2023-11,QUEENS,101,0,1,25.58509903,24.62893634,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.5987155,-73.7678975
2023-11,QUEENS,110,0,1,10.99177914,10.3638376,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,110QUEENS,7,50,203,46,10,40,8,Q,2,1,40.760016,-73.854675
2023-11,QUEENS,113,0,1,18.52441626,17.59811262,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.670373,-73.799018
2023-11,QUEENS,114,0,0.75,4.525458396,3.85582443,0.5,0.75,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.7552625,-73.931663
2023-11,STATEN ISLAND,120,0,1,15.93523664,15.71734822,0,1,11,Autumn,0,0,1,0,0,2023,Less Unemployment,46.7,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.636841,-74.084073
2023-12,BRONX,40,0,1,8.999951884,9.014797962,0,1,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.812379,-73.90494
2023-12,BRONX,41,0,1,10.94193712,10.97854612,1,1,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.826258,-73.890437
2023-12,BRONX,42,0,1,11.30044195,11.3243919,0,1,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82758,-73.886248
2023-12,BRONX,42,2,0,11.05711351,11.23328632,0,0,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.836912,-73.903749
2023-12,BRONX,46,0,0.333333333,12.44329424,12.71296538,0,0.333333333,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.85352833,-73.90633733
2023-12,BRONX,47,0,0.6,17.70574129,17.85929276,0.2,0.6,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.882886,-73.8534796
2023-12,BRONX,48,0,0.333333333,12.67110534,12.8544321,0,0.333333333,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.84920067,-73.893397
2023-12,BRONX,52,0,0.666666667,13.70912097,14.01587482,0,0.666666667,12,Winter,0,1,0,0,0,2023,High Unemployment,44.6,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.86596896,-73.9045283
2023-12,BROOKLYN,60,0,0.75,20.4220917,19.76631223,0,0.75,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,2,1,40.5754655,-73.99456825
2023-12,BROOKLYN,63,0,1,15.2138404,14.3894726,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.626099,-73.941922
2023-12,BROOKLYN,67,0,0.5,13.97580776,13.1083058,0.5,0.5,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.6403025,-73.930379
2023-12,BROOKLYN,69,0,0,15.5708868,14.64294059,0,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.637185,-73.893956
2023-12,BROOKLYN,70,0,1,14.6883137,13.89710843,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.628984,-73.95415133
2023-12,BROOKLYN,71,0,1,11.3932822,10.50338682,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.664419,-73.932923
2023-12,BROOKLYN,73,0,0.75,12.92689834,11.99691492,0,0.75,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.658469,-73.90799975
2023-12,BROOKLYN,75,0,1,13.53562656,12.58305522,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.66460365,-73.88424136
2023-12,BROOKLYN,76,0,0.5,9.056883843,8.473577767,0,0.5,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,2,0,40.678282,-73.997461
2023-12,BROOKLYN,76,2,0,8.394126027,7.74337142,0,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.683446,-73.987212
2023-12,BROOKLYN,77,0,1,10.02109787,9.173767915,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,0,40.67369262,-73.94859249
2023-12,BROOKLYN,81,0,1,9.757235961,8.83298968,0.333333333,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,0,40.6822151,-73.92891854
2023-12,BROOKLYN,88,0,1,7.455765903,6.656119796,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.693387,-73.966393
2023-12,BROOKLYN,90,0,1,6.072536507,5.16498377,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,2,1,40.70999,-73.953108
2023-12,MANHATTAN,9,2,0,4.260304387,3.52416513,0,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,9MANHATTAN,5,56,159,57,110,88,6,M,0,0,40.720976,-73.97801
2023-12,MANHATTAN,10,0,1,1.774087546,2.104290049,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,10MANHATTAN,5,98,119,47,81,28,4,M,0,0,40.7492,-74.001848
2023-12,MANHATTAN,19,0,0,1.723989371,1.533595973,0,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,19MANHATTAN,2,352,241,102,55,150,4,M,2,0,40.763118,-73.965441
2023-12,MANHATTAN,25,0,1,6.257851923,6.456030493,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.802758,-73.9386
2023-12,MANHATTAN,26,2,0,6.983874197,7.427108499,1,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81698,-73.953637
2023-12,MANHATTAN,32,0,0,7.747879805,8.123583815,1,0,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.82119,-73.943962
2023-12,MANHATTAN,33,0,1,9.52373593,9.944211781,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,0,40.837722,-73.9409815
2023-12,MANHATTAN,34,0,0.5,13.17254742,13.53302071,0,0.5,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,2,0,40.86430625,-73.91483825
2023-12,QUEENS,102,0,1,14.85389918,13.96192024,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.700809,-73.826449
2023-12,QUEENS,103,0,1,17.01487065,16.15807104,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.704923,-73.796244
2023-12,QUEENS,106,0,1,16.31542357,15.4015398,0.4,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.6863348,-73.8170142
2023-12,QUEENS,110,0,1,9.801014772,9.085471539,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,110QUEENS,7,50,203,46,10,40,8,Q,2,1,40.748618,-73.869604
2023-12,QUEENS,113,0,0.5,19.16668222,18.28447314,0.375,0.5,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.68784234,-73.77906397
2023-12,QUEENS,115,0,1,9.616392116,8.929803035,0,1,12,Winter,0,1,0,0,0,2023,Less Unemployment,44.6,0,0,115QUEENS,4,43,179,54,16,41,4,Q,2,1,40.752435,-73.871317
2024-01,BRONX,40,2,1,7.872273989,8.004209569,0,1,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,40BRONX,17,104,394,191,8,59,11,B,0,0,40.811507,-73.922606
2024-01,BRONX,41,0,0,11.0450885,11.07994151,0,0,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,41BRONX,8,90,145,82,5,36,5,B,2,1,40.826789,-73.889415
2024-01,BRONX,42,0,0,10.94579964,11.1415755,0,0,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,42BRONX,7,46,304,106,5,51,7,B,2,1,40.837369,-73.906691
2024-01,BRONX,43,0,1,13.21434396,13.19867916,0,1,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,43BRONX,14,89,261,64,9,46,4,B,2,1,40.83607833,-73.865833
2024-01,BRONX,43,2,0,13.02968453,12.83395601,0,0,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,43BRONX,14,89,261,64,9,46,4,B,0,0,40.816863,-73.850683
2024-01,BRONX,44,0,0.75,10.08031685,10.30233127,0,0.75,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,44BRONX,45,87,324,119,12,51,10,B,2,1,40.832486,-73.91536175
2024-01,BRONX,45,0,0,15.16861298,14.94754991,1,0,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,45BRONX,6,73,182,48,12,30,8,B,2,1,40.823762,-73.826686
2024-01,BRONX,46,0,1,12.24940966,12.53261143,0,1,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,46BRONX,7,65,215,111,7,44,5,B,2,1,40.8529,-73.909338
2024-01,BRONX,47,0,0.2,18.25223798,18.41894885,0.3,0.2,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,47BRONX,12,98,229,95,6,18,7,B,2,1,40.8880676,-73.851874
2024-01,BRONX,48,0,1,6.721325049,6.002425103,0,1,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,48BRONX,23,88,232,107,5,46,6,B,2,1,40.750624,-73.90611
2024-01,BRONX,52,0,0.166666667,14.04321155,14.29321304,0,0.166666667,1,Winter,1,0,0,0,0,2024,High Unemployment,37,0,1,52BRONX,9,68,196,81,17,37,4,B,2,1,40.8644715,-73.89371417
2024-01,BROOKLYN,63,0,0,15.5479404,14.68899568,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,63BROOKLYN,8,43,141,43,8,29,3,K,2,1,40.625998,-73.927988
2024-01,BROOKLYN,67,0,0,13.7544106,12.93335765,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.638698,-73.946819
2024-01,BROOKLYN,69,2,1,16.2043801,15.26840282,1,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,69BROOKLYN,13,29,151,31,4,11,5,K,0,0,40.63481,-73.884452
2024-01,BROOKLYN,71,0,1,11.40173604,10.51682971,0.666666667,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.66394333,-73.93451133
2024-01,BROOKLYN,72,0,0,11.81113515,11.28841232,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.6548,-74.01279
2024-01,BROOKLYN,73,0,0.5,11.53114234,10.59812363,0.5,0.5,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.671663,-73.9145835
2024-01,BROOKLYN,73,1,1,12.49479948,11.56175889,1,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.662555,-73.90892
2024-01,BROOKLYN,73,2,1,10.6946204,9.765409471,0,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.675719,-73.921496
2024-01,BROOKLYN,75,0,0.6,12.76505772,11.81278604,0,0.6,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.6700386,-73.8899028
2024-01,BROOKLYN,78,0,1,9.577953941,8.88655926,1,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,78BROOKLYN,5,82,173,33,53,35,6,K,2,0,40.672828,-73.9816
2024-01,BROOKLYN,84,2,1,6.586605131,5.897744747,1,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,84BROOKLYN,73,108,231,137,58,70,15,K,0,0,40.699737,-73.981697
2024-01,MANHATTAN,14,0,0,0.682902018,1.100213292,1,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,14MANHATTAN,4,107,196,106,149,80,4,M,2,1,40.754112,-73.99021
2024-01,MANHATTAN,23,0,0,5.683787777,5.771344055,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,2,0,40.79439,-73.936586
2024-01,MANHATTAN,30,0,1,7.282193725,7.763757746,1,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,30MANHATTAN,2,29,87,26,17,30,2,M,2,0,40.82062,-73.9563
2024-01,MANHATTAN,32,0,0,7.464127899,7.804376377,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.817537,-73.9420705
2024-01,MANHATTAN,34,0,0.857142857,13.02155535,13.40580222,0,0.857142857,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,34MANHATTAN,8,76,219,68,47,30,3,M,2,1,40.86520171,-73.920405
2024-01,QUEENS,101,0,1,25.80529997,24.85035732,0,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.603519,-73.757946
2024-01,QUEENS,103,0,0.666666667,17.01702115,16.14469237,0,0.666666667,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.699349,-73.79937883
2024-01,QUEENS,105,0,1,21.37306287,20.57661888,0,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.714104,-73.738523
2024-01,QUEENS,113,0,1,18.86191037,17.9463657,0,1,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.67457,-73.791022
2024-01,QUEENS,114,0,0,5.202436275,4.767948689,0,0,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.76843,-73.924674
2024-01,STATEN ISLAND,120,0,0.5,17.03687469,16.81924252,0,0.5,1,Winter,1,0,0,0,0,2024,Less Unemployment,37,0,1,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.6285805,-74.091282
2024-02,BRONX,40,0,0.5,8.71534618,8.770182323,0,0.5,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.8129865,-73.9103045
2024-02,BRONX,41,0,1,10.41785843,10.37791426,0,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.817209,-73.888326
2024-02,BRONX,42,0,0,10.69824553,10.8425067,0,0,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.832227,-73.9029675
2024-02,BRONX,43,0,0,12.09778744,12.09340419,0,0,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.830246,-73.876697
2024-02,BRONX,43,2,0,12.2546432,12.18151216,0,0,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.825062,-73.868772
2024-02,BRONX,44,0,0.8,10.46844701,10.70943384,0,0.8,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.8365368,-73.9149538
2024-02,BRONX,44,1,0,11.20071547,11.47832716,0.5,0,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,44BRONX,45,87,324,119,12,51,10,B,0,0,40.844344,-73.914743
2024-02,BRONX,46,0,1,12.82389318,13.09286011,0,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.856454,-73.90396
2024-02,BRONX,46,1,1,12.93078971,13.18180784,1,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,46BRONX,7,65,215,111,7,44,5,B,0,0,40.856047,-73.900778
2024-02,BRONX,47,0,1,18.90355395,19.08708431,0,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.894925,-73.850811
2024-02,BRONX,48,0,1,13.0251147,13.22390831,0,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.852997,-73.89309567
2024-02,BRONX,49,0,1,15.60049954,15.62542196,0,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.8547825,-73.849943
2024-02,BRONX,50,0,0,14.06569589,14.37393199,1,0,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,50BRONX,2,51,188,44,13,47,3,B,2,1,40.868923,-73.902772
2024-02,BRONX,52,0,1,15.00241012,15.25741719,0.428571429,1,2,Winter,0,0,0,0,0,2024,High Unemployment,40.1,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.87222286,-73.88853029
2024-02,BROOKLYN,61,0,1,18.44129277,17.74142799,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,61BROOKLYN,3,35,287,88,11,30,5,K,2,0,40.59316,-73.979324
2024-02,BROOKLYN,69,0,1,14.96731806,14.06651866,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.636236,-73.91215
2024-02,BROOKLYN,71,0,0,10.66125044,9.858331631,1,0,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.665118,-73.958987
2024-02,BROOKLYN,72,0,1,13.2683576,12.68985513,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,2,1,40.64066,-74.005978
2024-02,BROOKLYN,73,0,0.5,12.56600274,11.63302582,0,0.5,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.661989,-73.9085245
2024-02,BROOKLYN,75,0,0.833333333,13.18508178,12.23098464,0.166666667,0.833333333,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.6680385,-73.88513417
2024-02,BROOKLYN,76,0,0,9.377683452,8.861280581,0,0,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,2,0,40.676224,-74.006944
2024-02,BROOKLYN,77,0,0.5,9.855835777,9.015582994,1,0.5,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,0,40.673959,-73.9523215
2024-02,BROOKLYN,79,0,1,7.705827505,6.793452027,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,1,40.697126,-73.943737
2024-02,MANHATTAN,13,0,1,2.262198567,1.823868048,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,13MANHATTAN,8,158,165,124,102,71,6,M,2,1,40.738744,-73.988753
2024-02,MANHATTAN,14,0,1,0.448072532,0.830479357,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,14MANHATTAN,4,107,196,106,149,80,4,M,2,1,40.755033,-73.986638
2024-02,MANHATTAN,19,0,0,4.161278218,4.169326354,0,0,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,19MANHATTAN,2,352,241,102,55,150,4,M,2,0,40.781632,-73.9459
2024-02,MANHATTAN,28,0,0.5,5.481942377,5.821261152,0.5,0.5,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.801436,-73.952265
2024-02,MANHATTAN,32,0,1,6.974949661,7.318256887,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.813698,-73.944875
2024-02,QUEENS,100,0,1,24.25740113,23.30123938,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.59198,-73.800066
2024-02,QUEENS,102,0,1,16.229726,15.33268458,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.693673,-73.812899
2024-02,QUEENS,104,0,0,8.752927268,7.796052255,0,0,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,104QUEENS,10,66,203,28,12,61,6,Q,2,0,40.704345,-73.910285
2024-02,QUEENS,105,0,1,24.58813033,23.67704602,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.652164,-73.729767
2024-02,QUEENS,107,2,1,14.94971607,14.18707608,1,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,107QUEENS,1,44,298,84,16,29,6,Q,0,0,40.734681,-73.810626
2024-02,STATEN ISLAND,120,0,1,15.69214194,15.50627987,0,1,2,Winter,0,0,0,0,0,2024,Less Unemployment,40.1,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.641246,-74.087825
2024-03,BRONX,40,0,1,8.385227476,8.446766213,0,1,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.8110475,-73.913255
2024-03,BRONX,40,2,1,9.103249133,9.164274141,0,1,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.815938,-73.907617
2024-03,BRONX,41,0,0.666666667,9.680921167,9.645769579,0,0.666666667,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.81298467,-73.895501
2024-03,BRONX,43,0,1,12.24047498,12.09917027,0,1,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.81836467,-73.86327433
